,time (hours),Agg Mem demand(%)
4926,410.5,74.09375
4927,410.5833333333333,74.09375
4928,410.6666666666667,76.1875
4929,410.75,76.1875
4930,410.8333333333333,76.1875
4931,410.9166666666667,76.1875
4932,411.0,76.1875
4933,411.0833333333333,76.1875
4934,411.1666666666667,76.1875
4935,411.25,76.1875
4936,411.3333333333333,76.1875
4937,411.4166666666667,76.1875
4938,411.5,74.625
4939,411.5833333333333,74.09375
4940,411.6666666666667,74.09375
4941,411.75,72.78125
4942,411.8333333333333,72.0
4943,411.9166666666667,72.0
4944,412.0,72.0
4945,412.0833333333333,72.0
4946,412.1666666666667,72.0
4947,412.25,72.0
4948,412.3333333333333,72.0
4949,412.4166666666667,72.0
4950,412.5,72.0
4951,412.5833333333333,72.0
4952,412.6666666666667,72.0
4953,412.75,71.46875
4954,412.8333333333333,71.46875
4955,412.9166666666667,70.9375
4956,413.0,70.9375
4957,413.0833333333333,72.25
4958,413.1666666666667,72.25
4959,413.25,72.25
4960,413.3333333333333,72.25
4961,413.4166666666667,72.25
4962,413.5,73.8125
4963,413.5833333333333,72.5
4964,413.6666666666667,72.5
4965,413.75,72.5
4966,413.8333333333333,70.9375
4967,413.9166666666667,70.9375
4968,414.0,70.9375
4969,414.0833333333333,70.40625
4970,414.1666666666667,69.875
4971,414.25,69.875
4972,414.3333333333333,69.875
4973,414.4166666666667,70.40625
4974,414.5,70.40625
4975,414.5833333333333,70.40625
4976,414.6666666666667,70.40625
4977,414.75,70.40625
4978,414.8333333333333,70.40625
4979,414.9166666666667,70.40625
4980,415.0,70.40625
4981,415.0833333333333,70.40625
4982,415.1666666666667,70.40625
4983,415.25,68.84375
4984,415.3333333333333,68.84375
4985,415.4166666666667,68.84375
4986,415.5,68.84375
4987,415.5833333333333,67.53125
4988,415.6666666666667,67.53125
4989,415.75,67.53125
4990,415.8333333333333,67.53125
4991,415.9166666666667,67.53125
4992,416.0,67.53125
4993,416.0833333333333,67.53125
4994,416.1666666666667,67.53125
4995,416.25,67.53125
4996,416.3333333333333,67.53125
4997,416.4166666666667,67.53125
4998,416.5,67.0
4999,416.5833333333333,64.90625
5000,416.6666666666667,64.90625
5001,416.75,64.90625
5002,416.8333333333333,66.21875
5003,416.9166666666667,66.21875
5004,417.0,66.21875
5005,417.0833333333333,66.21875
5006,417.1666666666667,66.21875
5007,417.25,66.21875
5008,417.3333333333333,66.21875
5009,417.4166666666667,68.3125
5010,417.5,68.3125
5011,417.5833333333333,68.3125
5012,417.6666666666667,68.3125
5013,417.75,68.3125
5014,417.8333333333333,68.3125
5015,417.9166666666667,68.3125
5016,418.0,68.3125
5017,418.0833333333333,67.53125
5018,418.1666666666667,67.53125
5019,418.25,67.53125
5020,418.3333333333333,65.4375
5021,418.4166666666667,65.96875
5022,418.5,65.96875
5023,418.5833333333333,65.96875
5024,418.6666666666667,65.96875
5025,418.75,65.96875
5026,418.8333333333333,65.96875
5027,418.9166666666667,65.96875
5028,419.0,65.96875
5029,419.0833333333333,66.5
5030,419.1666666666667,67.03125
5031,419.25,67.03125
5032,419.3333333333333,67.03125
5033,419.4166666666667,67.03125
5034,419.5,67.03125
5035,419.5833333333333,67.03125
5036,419.6666666666667,67.03125
5037,419.75,67.03125
5038,419.8333333333333,67.5625
5039,419.9166666666667,67.5625
5040,420.0,69.125
5041,420.0833333333333,69.125
5042,420.1666666666667,69.125
5043,420.25,70.4375
5044,420.3333333333333,70.4375
5045,420.4166666666667,70.4375
5046,420.5,70.4375
5047,420.5833333333333,69.90625
5048,420.6666666666667,69.90625
5049,420.75,69.90625
5050,420.8333333333333,69.90625
5051,420.9166666666667,67.8125
5052,421.0,67.8125
5053,421.0833333333333,67.8125
5054,421.1666666666667,67.8125
5055,421.25,67.8125
5056,421.3333333333333,69.125
5057,421.4166666666667,69.125
5058,421.5,69.125
5059,421.5833333333333,69.65625
5060,421.6666666666667,70.1875
5061,421.75,70.1875
5062,421.8333333333333,70.1875
5063,421.9166666666667,70.1875
5064,422.0,68.875
5065,422.0833333333333,68.875
5066,422.1666666666667,68.34375
5067,422.25,68.34375
5068,422.3333333333333,68.34375
5069,422.4166666666667,69.90625
5070,422.5,69.90625
5071,422.5833333333333,69.90625
5072,422.6666666666667,68.59375
5073,422.75,68.59375
5074,422.8333333333333,68.59375
5075,422.9166666666667,68.59375
5076,423.0,68.59375
5077,423.0833333333333,68.59375
5078,423.1666666666667,69.90625
5079,423.25,70.4375
5080,423.3333333333333,70.4375
5081,423.4166666666667,71.75
5082,423.5,71.21875
5083,423.5833333333333,71.21875
5084,423.6666666666667,71.21875
5085,423.75,71.21875
5086,423.8333333333333,71.21875
5087,423.9166666666667,71.75
5088,424.0,71.75
5089,424.0833333333333,71.75
5090,424.1666666666667,73.84375
5091,424.25,72.53125
5092,424.3333333333333,73.0625
5093,424.4166666666667,73.0625
5094,424.5,70.96875
5095,424.5833333333333,70.96875
5096,424.6666666666667,70.96875
5097,424.75,68.875
5098,424.8333333333333,68.875
5099,424.9166666666667,68.875
5100,425.0,68.875
5101,425.0833333333333,69.40625
5102,425.1666666666667,70.1875
5103,425.25,70.1875
5104,425.3333333333333,70.1875
5105,425.4166666666667,70.1875
5106,425.5,70.1875
5107,425.5833333333333,71.5
5108,425.6666666666667,71.5
5109,425.75,71.5
5110,425.8333333333333,71.5
5111,425.9166666666667,71.5
5112,426.0,71.5
5113,426.0833333333333,71.5
5114,426.1666666666667,71.5
5115,426.25,73.0625
5116,426.3333333333333,73.0625
5117,426.4166666666667,73.0625
5118,426.5,73.0625
5119,426.5833333333333,72.53125
5120,426.6666666666667,73.0625
5121,426.75,73.0625
5122,426.8333333333333,70.4375
5123,426.9166666666667,70.4375
5124,427.0,70.96875
5125,427.0833333333333,70.96875
5126,427.1666666666667,70.96875
5127,427.25,70.96875
5128,427.3333333333333,70.96875
5129,427.4166666666667,70.96875
5130,427.5,70.96875
5131,427.5833333333333,70.96875
5132,427.6666666666667,70.96875
5133,427.75,71.5
5134,427.8333333333333,71.5
5135,427.9166666666667,71.5
5136,428.0,71.5
5137,428.0833333333333,71.5
5138,428.1666666666667,71.5
5139,428.25,71.5
5140,428.3333333333333,71.5
5141,428.4166666666667,71.5
5142,428.5,71.5
5143,428.5833333333333,72.28125
5144,428.6666666666667,71.75
5145,428.75,73.84375
5146,428.8333333333333,73.3125
5147,428.9166666666667,73.3125
5148,429.0,74.625
5149,429.0833333333333,74.625
5150,429.1666666666667,73.3125
5151,429.25,72.53125
5152,429.3333333333333,72.53125
5153,429.4166666666667,72.53125
5154,429.5,73.0625
5155,429.5833333333333,73.0625
5156,429.6666666666667,73.0625
5157,429.75,73.0625
5158,429.8333333333333,73.0625
5159,429.9166666666667,73.0625
5160,430.0,73.0625
5161,430.0833333333333,73.59375
5162,430.1666666666667,73.59375
5163,430.25,73.59375
5164,430.3333333333333,71.75
5165,430.4166666666667,71.75
5166,430.5,71.75
5167,430.5833333333333,71.75
5168,430.6666666666667,71.75
5169,430.75,71.75
5170,430.8333333333333,71.75
5171,430.9166666666667,71.75
5172,431.0,73.3125
5173,431.0833333333333,73.3125
5174,431.1666666666667,74.625
5175,431.25,73.3125
5176,431.3333333333333,73.3125
5177,431.4166666666667,73.3125
5178,431.5,73.3125
5179,431.5833333333333,74.625
5180,431.6666666666667,74.625
5181,431.75,74.625
5182,431.8333333333333,74.625
5183,431.9166666666667,73.0625
5184,432.0,73.0625
5185,432.0833333333333,73.0625
5186,432.1666666666667,73.0625
5187,432.25,73.0625
5188,432.3333333333333,73.0625
5189,432.4166666666667,71.75
5190,432.5,70.4375
5191,432.5833333333333,70.4375
5192,432.6666666666667,70.4375
5193,432.75,70.4375
5194,432.8333333333333,70.4375
5195,432.9166666666667,68.59375
5196,433.0,68.59375
5197,433.0833333333333,70.6875
5198,433.1666666666667,70.6875
5199,433.25,70.6875
5200,433.3333333333333,70.15625
5201,433.4166666666667,70.15625
5202,433.5,70.15625
5203,433.5833333333333,69.625
5204,433.6666666666667,69.625
5205,433.75,69.625
5206,433.8333333333333,69.625
5207,433.9166666666667,70.9375
5208,434.0,70.9375
5209,434.0833333333333,69.625
5210,434.1666666666667,69.625
5211,434.25,69.625
5212,434.3333333333333,69.625
5213,434.4166666666667,69.625
5214,434.5,69.625
5215,434.5833333333333,70.9375
5216,434.6666666666667,70.40625
5217,434.75,70.40625
5218,434.8333333333333,69.875
5219,434.9166666666667,70.40625
5220,435.0,70.40625
5221,435.0833333333333,70.40625
5222,435.1666666666667,70.40625
5223,435.25,70.40625
5224,435.3333333333333,70.40625
5225,435.4166666666667,70.40625
5226,435.5,70.40625
5227,435.5833333333333,70.40625
5228,435.6666666666667,71.96875
5229,435.75,71.96875
5230,435.8333333333333,71.96875
5231,435.9166666666667,71.96875
5232,436.0,71.96875
5233,436.0833333333333,71.1875
5234,436.1666666666667,71.1875
5235,436.25,71.1875
5236,436.3333333333333,71.1875
5237,436.4166666666667,71.1875
5238,436.5,71.1875
5239,436.5833333333333,71.71875
5240,436.6666666666667,71.71875
5241,436.75,71.71875
5242,436.8333333333333,71.71875
5243,436.9166666666667,72.25
5244,437.0,72.25
5245,437.0833333333333,72.25
5246,437.1666666666667,72.25
5247,437.25,72.25
5248,437.3333333333333,71.71875
5249,437.4166666666667,71.71875
5250,437.5,71.71875
5251,437.5833333333333,71.71875
5252,437.6666666666667,73.03125
5253,437.75,73.03125
5254,437.8333333333333,70.9375
5255,437.9166666666667,70.9375
5256,438.0,70.9375
5257,438.0833333333333,71.71875
5258,438.1666666666667,71.71875
5259,438.25,73.8125
5260,438.3333333333333,73.8125
5261,438.4166666666667,73.8125
5262,438.5,74.34375
5263,438.5833333333333,74.34375
5264,438.6666666666667,74.875
5265,438.75,74.875
5266,438.8333333333333,74.875
5267,438.9166666666667,74.34375
5268,439.0,74.34375
5269,439.0833333333333,73.03125
5270,439.1666666666667,72.5
5271,439.25,73.28125
5272,439.3333333333333,73.28125
5273,439.4166666666667,73.28125
5274,439.5,73.28125
5275,439.5833333333333,73.28125
5276,439.6666666666667,73.28125
5277,439.75,75.375
5278,439.8333333333333,74.0625
5279,439.9166666666667,74.0625
5280,440.0,74.0625
5281,440.0833333333333,75.375
5282,440.1666666666667,75.375
5283,440.25,75.375
5284,440.3333333333333,75.375
5285,440.4166666666667,75.375
5286,440.5,75.375
5287,440.5833333333333,75.90625
5288,440.6666666666667,75.90625
5289,440.75,75.90625
5290,440.8333333333333,75.90625
5291,440.9166666666667,75.90625
5292,441.0,76.4375
5293,441.0833333333333,76.96875
5294,441.1666666666667,76.96875
5295,441.25,76.96875
5296,441.3333333333333,76.96875
5297,441.4166666666667,76.96875
5298,441.5,76.96875
5299,441.5833333333333,76.96875
5300,441.6666666666667,76.96875
5301,441.75,76.96875
5302,441.8333333333333,78.0
5303,441.9166666666667,78.0
5304,442.0,78.0
5305,442.0833333333333,78.0
5306,442.1666666666667,78.0
5307,442.25,78.0
5308,442.3333333333333,78.0
5309,442.4166666666667,78.0
5310,442.5,78.0
5311,442.5833333333333,75.90625
5312,442.6666666666667,75.90625
5313,442.75,75.90625
5314,442.8333333333333,76.6875
5315,442.9166666666667,76.6875
5316,443.0,76.6875
5317,443.0833333333333,75.375
5318,443.1666666666667,74.59375
5319,443.25,74.59375
5320,443.3333333333333,74.59375
5321,443.4166666666667,74.59375
5322,443.5,74.59375
5323,443.5833333333333,74.59375
5324,443.6666666666667,75.125
5325,443.75,75.125
5326,443.8333333333333,74.59375
5327,443.9166666666667,74.59375
5328,444.0,73.03125
5329,444.0833333333333,73.03125
5330,444.1666666666667,73.03125
5331,444.25,73.03125
5332,444.3333333333333,74.59375
5333,444.4166666666667,74.59375
5334,444.5,74.59375
5335,444.5833333333333,74.59375
5336,444.6666666666667,74.59375
5337,444.75,74.59375
5338,444.8333333333333,74.0625
5339,444.9166666666667,74.0625
5340,445.0,74.0625
5341,445.0833333333333,74.3125
5342,445.1666666666667,74.3125
5343,445.25,74.3125
5344,445.3333333333333,74.3125
5345,445.4166666666667,74.3125
5346,445.5,75.625
5347,445.5833333333333,75.625
5348,445.6666666666667,73.53125
5349,445.75,73.53125
5350,445.8333333333333,73.53125
5351,445.9166666666667,71.96875
5352,446.0,71.96875
5353,446.0833333333333,74.0625
5354,446.1666666666667,72.75
5355,446.25,72.75
5356,446.3333333333333,72.75
5357,446.4166666666667,72.75
5358,446.5,73.28125
5359,446.5833333333333,73.28125
5360,446.6666666666667,71.96875
5361,446.75,69.09375
5362,446.8333333333333,69.09375
5363,446.9166666666667,69.09375
5364,447.0,69.09375
5365,447.0833333333333,69.09375
5366,447.1666666666667,70.40625
5367,447.25,70.40625
5368,447.3333333333333,70.40625
5369,447.4166666666667,70.40625
5370,447.5,69.875
5371,447.5833333333333,71.1875
5372,447.6666666666667,71.1875
5373,447.75,69.875
5374,447.8333333333333,69.875
5375,447.9166666666667,69.875
5376,448.0,71.96875
5377,448.0833333333333,71.96875
5378,448.1666666666667,71.96875
5379,448.25,71.96875
5380,448.3333333333333,71.96875
5381,448.4166666666667,71.96875
5382,448.5,72.5
5383,448.5833333333333,72.5
5384,448.6666666666667,72.5
5385,448.75,72.5
5386,448.8333333333333,72.5
5387,448.9166666666667,73.03125
5388,449.0,73.03125
5389,449.0833333333333,73.03125
5390,449.1666666666667,73.03125
5391,449.25,70.15625
5392,449.3333333333333,70.15625
5393,449.4166666666667,70.15625
5394,449.5,70.15625
5395,449.5833333333333,70.15625
5396,449.6666666666667,71.46875
5397,449.75,71.46875
5398,449.8333333333333,71.46875
5399,449.9166666666667,70.9375
5400,450.0,70.9375
5401,450.0833333333333,70.9375
5402,450.1666666666667,70.9375
5403,450.25,70.9375
5404,450.3333333333333,73.03125
5405,450.4166666666667,73.03125
5406,450.5,73.03125
5407,450.5833333333333,74.34375
5408,450.6666666666667,74.34375
5409,450.75,73.8125
5410,450.8333333333333,73.8125
5411,450.9166666666667,73.8125
5412,451.0,73.8125
5413,451.0833333333333,72.25
5414,451.1666666666667,72.78125
5415,451.25,72.25
5416,451.3333333333333,72.78125
5417,451.4166666666667,72.78125
5418,451.5,72.78125
5419,451.5833333333333,72.78125
5420,451.6666666666667,72.25
5421,451.75,72.25
5422,451.8333333333333,72.25
5423,451.9166666666667,72.25
5424,452.0,74.34375
5425,452.0833333333333,74.34375
5426,452.1666666666667,74.34375
5427,452.25,75.65625
5428,452.3333333333333,75.65625
5429,452.4166666666667,75.65625
5430,452.5,75.65625
5431,452.5833333333333,75.65625
5432,452.6666666666667,75.65625
5433,452.75,76.1875
5434,452.8333333333333,74.09375
5435,452.9166666666667,74.09375
5436,453.0,74.09375
5437,453.0833333333333,74.09375
5438,453.1666666666667,74.09375
5439,453.25,74.625
5440,453.3333333333333,74.625
5441,453.4166666666667,74.625
5442,453.5,74.625
5443,453.5833333333333,74.625
5444,453.6666666666667,74.625
5445,453.75,74.625
5446,453.8333333333333,74.625
5447,453.9166666666667,74.625
5448,454.0,75.15625
5449,454.0833333333333,75.15625
5450,454.1666666666667,77.25
5451,454.25,77.25
5452,454.3333333333333,77.25
5453,454.4166666666667,77.25
5454,454.5,77.25
5455,454.5833333333333,77.25
5456,454.6666666666667,77.25
5457,454.75,77.25
5458,454.8333333333333,78.03125
5459,454.9166666666667,78.03125
5460,455.0,77.25
5461,455.0833333333333,77.25
5462,455.1666666666667,77.5
5463,455.25,77.5
5464,455.3333333333333,76.96875
5465,455.4166666666667,76.96875
5466,455.5,77.5
5467,455.5833333333333,77.5
5468,455.6666666666667,77.5
5469,455.75,77.5
5470,455.8333333333333,77.5
5471,455.9166666666667,79.59375
5472,456.0,79.59375
5473,456.0833333333333,79.0625
5474,456.1666666666667,79.59375
5475,456.25,79.59375
5476,456.3333333333333,79.59375
5477,456.4166666666667,80.125
5478,456.5,80.125
5479,456.5833333333333,80.125
5480,456.6666666666667,80.125
5481,456.75,79.59375
5482,456.8333333333333,80.125
5483,456.9166666666667,79.59375
5484,457.0,79.59375
5485,457.0833333333333,80.90625
5486,457.1666666666667,80.90625
5487,457.25,80.90625
5488,457.3333333333333,80.90625
5489,457.4166666666667,80.90625
5490,457.5,80.375
5491,457.5833333333333,80.375
5492,457.6666666666667,81.15625
5493,457.75,80.625
5494,457.8333333333333,79.3125
5495,457.9166666666667,79.3125
5496,458.0,79.3125
5497,458.0833333333333,79.3125
5498,458.1666666666667,81.40625
5499,458.25,80.875
5500,458.3333333333333,80.875
5501,458.4166666666667,78.78125
5502,458.5,78.78125
5503,458.5833333333333,79.3125
5504,458.6666666666667,78.78125
5505,458.75,78.78125
5506,458.8333333333333,78.78125
5507,458.9166666666667,78.78125
5508,459.0,78.78125
5509,459.0833333333333,78.78125
5510,459.1666666666667,78.78125
5511,459.25,78.78125
5512,459.3333333333333,78.78125
5513,459.4166666666667,77.46875
5514,459.5,77.46875
5515,459.5833333333333,76.9375
5516,459.6666666666667,76.9375
5517,459.75,76.9375
5518,459.8333333333333,77.46875
5519,459.9166666666667,77.46875
5520,460.0,77.46875
5521,460.0833333333333,76.6875
5522,460.1666666666667,76.6875
5523,460.25,76.6875
5524,460.3333333333333,76.6875
5525,460.4166666666667,76.6875
5526,460.5,76.6875
5527,460.5833333333333,78.25
5528,460.6666666666667,77.71875
5529,460.75,79.03125
5530,460.8333333333333,79.03125
5531,460.9166666666667,79.03125
5532,461.0,79.03125
5533,461.0833333333333,77.71875
5534,461.1666666666667,76.15625
5535,461.25,76.15625
5536,461.3333333333333,76.15625
5537,461.4166666666667,76.15625
5538,461.5,76.15625
5539,461.5833333333333,76.15625
5540,461.6666666666667,76.15625
5541,461.75,76.15625
5542,461.8333333333333,76.15625
5543,461.9166666666667,76.15625
5544,462.0,76.15625
5545,462.0833333333333,76.15625
5546,462.1666666666667,76.15625
5547,462.25,76.6875
5548,462.3333333333333,76.6875
5549,462.4166666666667,74.59375
5550,462.5,74.59375
5551,462.5833333333333,73.8125
5552,462.6666666666667,73.8125
5553,462.75,75.90625
5554,462.8333333333333,75.90625
5555,462.9166666666667,75.90625
5556,463.0,75.90625
5557,463.0833333333333,75.90625
5558,463.1666666666667,75.90625
5559,463.25,76.6875
5560,463.3333333333333,76.6875
5561,463.4166666666667,77.46875
5562,463.5,77.46875
5563,463.5833333333333,77.46875
5564,463.6666666666667,78.0
5565,463.75,78.0
5566,463.8333333333333,78.0
5567,463.9166666666667,78.0
5568,464.0,78.0
5569,464.0833333333333,78.0
5570,464.1666666666667,78.53125
5571,464.25,78.53125
5572,464.3333333333333,78.0
5573,464.4166666666667,78.0
5574,464.5,78.0
5575,464.5833333333333,78.0
5576,464.6666666666667,78.0
5577,464.75,78.0
5578,464.8333333333333,77.21875
5579,464.9166666666667,77.21875
5580,465.0,77.21875
5581,465.0833333333333,77.21875
5582,465.1666666666667,77.21875
5583,465.25,77.21875
5584,465.3333333333333,77.21875
5585,465.4166666666667,79.3125
5586,465.5,79.3125
5587,465.5833333333333,79.3125
5588,465.6666666666667,79.3125
5589,465.75,77.75
5590,465.8333333333333,77.75
5591,465.9166666666667,77.75
5592,466.0,77.75
5593,466.0833333333333,77.75
5594,466.1666666666667,79.0625
5595,466.25,79.0625
5596,466.3333333333333,79.0625
5597,466.4166666666667,79.0625
5598,466.5,79.0625
5599,466.5833333333333,79.59375
5600,466.6666666666667,79.0625
5601,466.75,80.375
5602,466.8333333333333,80.375
5603,466.9166666666667,80.375
5604,467.0,80.375
5605,467.0833333333333,80.375
5606,467.1666666666667,80.375
5607,467.25,80.375
5608,467.3333333333333,80.375
5609,467.4166666666667,80.375
5610,467.5,79.59375
5611,467.5833333333333,77.5
5612,467.6666666666667,79.59375
5613,467.75,79.59375
5614,467.8333333333333,79.59375
5615,467.9166666666667,79.59375
5616,468.0,80.125
5617,468.0833333333333,80.125
5618,468.1666666666667,79.59375
5619,468.25,79.59375
5620,468.3333333333333,79.59375
5621,468.4166666666667,80.125
5622,468.5,80.125
5623,468.5833333333333,80.125
5624,468.6666666666667,80.125
5625,468.75,78.8125
5626,468.8333333333333,78.8125
5627,468.9166666666667,78.8125
5628,469.0,78.28125
5629,469.0833333333333,78.28125
5630,469.1666666666667,77.5
5631,469.25,77.5
5632,469.3333333333333,77.5
5633,469.4166666666667,77.5
5634,469.5,77.5
5635,469.5833333333333,77.5
5636,469.6666666666667,75.65625
5637,469.75,76.96875
5638,469.8333333333333,75.65625
5639,469.9166666666667,76.4375
5640,470.0,76.4375
5641,470.0833333333333,76.4375
5642,470.1666666666667,76.4375
5643,470.25,76.4375
5644,470.3333333333333,75.125
5645,470.4166666666667,75.125
5646,470.5,77.21875
5647,470.5833333333333,77.21875
5648,470.6666666666667,76.6875
5649,470.75,76.6875
5650,470.8333333333333,77.21875
5651,470.9166666666667,77.21875
5652,471.0,77.21875
5653,471.0833333333333,77.21875
5654,471.1666666666667,76.6875
5655,471.25,76.6875
5656,471.3333333333333,76.6875
5657,471.4166666666667,76.6875
5658,471.5,76.6875
5659,471.5833333333333,76.6875
5660,471.6666666666667,76.6875
5661,471.75,76.6875
5662,471.8333333333333,76.6875
5663,471.9166666666667,76.6875
5664,472.0,77.21875
5665,472.0833333333333,75.90625
5666,472.1666666666667,75.90625
5667,472.25,75.90625
5668,472.3333333333333,75.90625
5669,472.4166666666667,75.90625
5670,472.5,75.90625
5671,472.5833333333333,75.90625
5672,472.6666666666667,76.4375
5673,472.75,76.4375
5674,472.8333333333333,76.4375
5675,472.9166666666667,76.4375
5676,473.0,76.4375
5677,473.0833333333333,76.4375
5678,473.1666666666667,76.4375
5679,473.25,76.4375
5680,473.3333333333333,76.4375
5681,473.4166666666667,76.4375
5682,473.5,76.4375
5683,473.5833333333333,77.75
5684,473.6666666666667,77.75
5685,473.75,77.75
5686,473.8333333333333,77.75
5687,473.9166666666667,77.75
5688,474.0,79.84375
5689,474.0833333333333,81.15625
5690,474.1666666666667,81.15625
5691,474.25,80.625
5692,474.3333333333333,79.3125
5693,474.4166666666667,79.84375
5694,474.5,79.84375
5695,474.5833333333333,79.84375
5696,474.6666666666667,79.3125
5697,474.75,77.21875
5698,474.8333333333333,77.75
5699,474.9166666666667,77.75
5700,475.0,76.1875
5701,475.0833333333333,76.1875
5702,475.1666666666667,76.1875
5703,475.25,76.1875
5704,475.3333333333333,76.1875
5705,475.4166666666667,76.1875
5706,475.5,76.71875
5707,475.5833333333333,75.65625
5708,475.6666666666667,77.75
5709,475.75,77.75
5710,475.8333333333333,77.75
5711,475.9166666666667,77.75
5712,476.0,77.21875
5713,476.0833333333333,77.21875
5714,476.1666666666667,77.21875
5715,476.25,78.0
5716,476.3333333333333,78.0
5717,476.4166666666667,78.0
5718,476.5,79.3125
5719,476.5833333333333,78.78125
5720,476.6666666666667,77.21875
5721,476.75,77.21875
5722,476.8333333333333,77.21875
5723,476.9166666666667,77.21875
5724,477.0,77.75
5725,477.0833333333333,77.75
5726,477.1666666666667,77.75
5727,477.25,77.75
5728,477.3333333333333,77.75
5729,477.4166666666667,77.75
5730,477.5,77.75
5731,477.5833333333333,77.75
5732,477.6666666666667,77.75
5733,477.75,77.75
5734,477.8333333333333,77.21875
5735,477.9166666666667,78.0
5736,478.0,78.0
5737,478.0833333333333,78.0
5738,478.1666666666667,78.0
5739,478.25,78.0
5740,478.3333333333333,78.0
5741,478.4166666666667,78.0
5742,478.5,78.0
5743,478.5833333333333,78.0
5744,478.6666666666667,76.4375
5745,478.75,76.4375
5746,478.8333333333333,76.4375
5747,478.9166666666667,76.4375
5748,479.0,76.4375
5749,479.0833333333333,75.125
5750,479.1666666666667,75.125
5751,479.25,75.125
5752,479.3333333333333,74.59375
5753,479.4166666666667,74.59375
5754,479.5,73.03125
5755,479.5833333333333,73.03125
5756,479.6666666666667,73.03125
5757,479.75,73.03125
5758,479.8333333333333,73.03125
5759,479.9166666666667,73.03125
5760,480.0,73.03125
5761,480.0833333333333,73.03125
5762,480.1666666666667,70.9375
5763,480.25,70.9375
5764,480.3333333333333,69.375
5765,480.4166666666667,69.375
5766,480.5,69.375
5767,480.5833333333333,69.375
5768,480.6666666666667,69.375
5769,480.75,69.375
5770,480.8333333333333,71.46875
5771,480.9166666666667,71.46875
5772,481.0,71.46875
5773,481.0833333333333,71.46875
5774,481.1666666666667,71.46875
5775,481.25,71.46875
5776,481.3333333333333,71.46875
5777,481.4166666666667,71.46875
5778,481.5,70.9375
5779,481.5833333333333,70.9375
5780,481.6666666666667,70.9375
5781,481.75,71.46875
5782,481.8333333333333,71.46875
5783,481.9166666666667,71.46875
5784,482.0,71.46875
5785,482.0833333333333,71.46875
5786,482.1666666666667,72.78125
5787,482.25,72.78125
5788,482.3333333333333,71.46875
5789,482.4166666666667,70.9375
5790,482.5,70.9375
5791,482.5833333333333,72.25
5792,482.6666666666667,72.25
5793,482.75,72.25
5794,482.8333333333333,72.25
5795,482.9166666666667,72.25
5796,483.0,72.25
5797,483.0833333333333,72.25
5798,483.1666666666667,72.25
5799,483.25,72.25
5800,483.3333333333333,72.25
5801,483.4166666666667,72.25
5802,483.5,72.78125
5803,483.5833333333333,72.25
5804,483.6666666666667,71.71875
5805,483.75,71.71875
5806,483.8333333333333,71.71875
5807,483.9166666666667,71.71875
5808,484.0,72.25
5809,484.0833333333333,72.25
5810,484.1666666666667,71.71875
5811,484.25,71.71875
5812,484.3333333333333,71.71875
5813,484.4166666666667,71.71875
5814,484.5,71.71875
5815,484.5833333333333,71.71875
5816,484.6666666666667,71.71875
5817,484.75,71.71875
5818,484.8333333333333,71.71875
5819,484.9166666666667,71.71875
5820,485.0,71.71875
5821,485.0833333333333,71.71875
5822,485.1666666666667,73.03125
5823,485.25,73.03125
5824,485.3333333333333,73.03125
5825,485.4166666666667,73.03125
5826,485.5,71.96875
5827,485.5833333333333,70.65625
5828,485.6666666666667,70.65625
5829,485.75,71.96875
5830,485.8333333333333,71.96875
5831,485.9166666666667,71.4375
5832,486.0,71.4375
5833,486.0833333333333,71.4375
5834,486.1666666666667,71.4375
5835,486.25,71.4375
5836,486.3333333333333,71.96875
5837,486.4166666666667,71.96875
5838,486.5,71.96875
5839,486.5833333333333,71.96875
5840,486.6666666666667,71.4375
5841,486.75,71.4375
5842,486.8333333333333,71.96875
5843,486.9166666666667,71.96875
5844,487.0,71.96875
5845,487.0833333333333,71.96875
5846,487.1666666666667,70.65625
5847,487.25,70.65625
5848,487.3333333333333,70.65625
5849,487.4166666666667,70.65625
5850,487.5,70.65625
5851,487.5833333333333,70.65625
5852,487.6666666666667,70.65625
5853,487.75,71.1875
5854,487.8333333333333,71.1875
5855,487.9166666666667,71.1875
5856,488.0,71.1875
5857,488.0833333333333,71.96875
5858,488.1666666666667,71.96875
5859,488.25,71.96875
5860,488.3333333333333,73.28125
5861,488.4166666666667,73.28125
5862,488.5,72.75
5863,488.5833333333333,72.75
5864,488.6666666666667,72.21875
5865,488.75,72.75
5866,488.8333333333333,72.75
5867,488.9166666666667,70.65625
5868,489.0,71.1875
5869,489.0833333333333,70.65625
5870,489.1666666666667,70.65625
5871,489.25,70.65625
5872,489.3333333333333,70.65625
5873,489.4166666666667,71.1875
5874,489.5,71.1875
5875,489.5833333333333,71.1875
5876,489.6666666666667,72.75
5877,489.75,70.65625
5878,489.8333333333333,70.65625
5879,489.9166666666667,70.65625
5880,490.0,71.1875
5881,490.0833333333333,69.34375
5882,490.1666666666667,69.34375
5883,490.25,69.34375
5884,490.3333333333333,69.34375
5885,490.4166666666667,70.65625
5886,490.5,70.65625
5887,490.5833333333333,70.65625
5888,490.6666666666667,70.65625
5889,490.75,70.65625
5890,490.8333333333333,70.65625
5891,490.9166666666667,70.65625
5892,491.0,69.09375
5893,491.0833333333333,69.875
5894,491.1666666666667,69.875
5895,491.25,68.5625
5896,491.3333333333333,68.5625
5897,491.4166666666667,68.5625
