,time (hours),total jobs
14362,861.6830555555556,1261
14363,861.7244444444444,1262
14364,861.8333333333334,1261
14365,861.8552777777778,1262
14366,861.8641666666666,1263
14367,862.0833333333334,1262
14368,862.0938888888888,1263
14369,862.1666666666666,1262
14370,862.1666666666666,1261
14371,862.25,1260
14372,862.3333333333334,1259
14373,862.4352777777777,1260
14374,862.5833333333334,1259
14375,862.5833333333334,1258
14376,862.6030555555556,1259
14377,862.75,1258
14378,862.9761111111111,1259
14379,863.1372222222222,1260
14380,863.1516666666666,1261
14381,863.1666666666666,1260
14382,863.1666666666666,1259
14383,863.2213888888889,1260
14384,863.25,1259
14385,863.2944444444445,1260
14386,863.3308333333333,1261
14387,863.3333333333334,1260
14388,863.38,1261
14389,863.4286111111111,1262
14390,863.5833333333334,1261
14391,863.5833333333334,1260
14392,863.6113888888889,1261
14393,863.6666666666666,1260
14394,863.9166666666666,1259
14395,863.9336111111111,1260
14396,864.1666666666666,1259
14397,864.1666666666666,1258
14398,864.2025,1259
14399,864.3838888888889,1260
14400,864.9222222222222,1261
14401,864.94,1262
14402,865.0,1261
14403,865.0222222222222,1262
14404,865.0463888888889,1263
14405,865.05,1264
14406,865.225,1265
14407,865.2372222222223,1266
14408,865.3333333333334,1265
14409,865.3333333333334,1264
14410,865.4036111111111,1265
14411,865.4302777777777,1266
14412,865.5383333333333,1267
14413,865.5833333333334,1266
14414,865.6666666666666,1265
14415,865.7033333333334,1266
14416,865.75,1265
14417,865.9166666666666,1264
14418,866.0,1263
14419,866.0833333333334,1262
14420,866.0833333333334,1261
14421,866.1186111111111,1262
14422,866.1666666666666,1261
14423,866.3186111111111,1262
14424,866.3333333333334,1261
14425,866.3333333333334,1260
14426,866.4094444444445,1261
14427,866.4638888888888,1262
14428,866.4886111111111,1263
14429,866.4927777777777,1264
14430,866.4933333333333,1265
14431,866.4952777777778,1266
14432,866.5833333333334,1265
14433,866.6116666666667,1266
14434,866.7658333333334,1267
14435,867.0,1266
14436,867.1541666666667,1267
14437,867.1641666666667,1268
14438,867.1666666666666,1267
14439,867.1666666666666,1266
14440,867.25,1265
14441,867.2647222222222,1266
14442,867.3333333333334,1265
14443,867.4263888888889,1266
14444,867.4427777777778,1267
14445,867.5,1266
14446,867.5,1265
14447,867.5,1264
14448,867.5325,1265
14449,867.5833333333334,1264
14450,867.6763888888889,1265
14451,867.6908333333333,1266
14452,867.8333333333334,1265
14453,867.8622222222223,1266
14454,867.8936111111111,1267
14455,867.9166666666666,1266
14456,868.0833333333334,1265
14457,868.0855555555555,1266
14458,868.09,1267
14459,868.0963888888889,1268
14460,868.2180555555556,1269
14461,868.25,1268
14462,868.3505555555555,1269
14463,868.5,1268
14464,868.5,1267
14465,868.5,1266
14466,868.5833333333334,1265
14467,868.5833333333334,1264
14468,868.9166666666666,1263
14469,869.0,1262
14470,869.0,1261
14471,869.0833333333334,1260
14472,869.0833333333334,1259
14473,869.1547222222222,1260
14474,869.2011111111111,1261
14475,869.4166666666666,1260
14476,869.4166666666666,1259
14477,869.4166666666666,1258
14478,869.5,1257
14479,869.5833333333334,1256
14480,869.6433333333333,1257
14481,869.6936111111111,1258
14482,869.7347222222222,1259
14483,869.7927777777778,1260
14484,869.8333333333334,1259
14485,869.9166666666666,1258
14486,869.9166666666666,1257
14487,870.0,1256
14488,870.1666666666666,1255
14489,870.1666666666666,1254
14490,870.2347222222222,1255
14491,870.25,1254
14492,870.25,1253
14493,870.2575,1254
14494,870.4166666666666,1253
14495,870.4838888888889,1254
14496,870.5866666666667,1255
14497,870.6369444444445,1256
14498,870.6666666666666,1255
14499,870.75,1254
14500,870.75,1253
14501,871.0,1252
14502,871.0452777777778,1253
14503,871.0833333333334,1252
14504,871.0880555555556,1253
14505,871.1105555555556,1254
14506,871.2077777777778,1255
14507,871.2372222222223,1256
14508,871.2788888888889,1257
14509,871.4166666666666,1256
14510,871.4166666666666,1255
14511,871.4352777777777,1256
14512,871.5,1255
14513,871.5833333333334,1254
14514,871.6208333333333,1255
14515,871.75,1254
14516,871.8333333333334,1253
14517,871.9166666666666,1252
14518,871.925,1253
14519,871.9644444444444,1254
14520,872.0833333333334,1253
14521,872.0838888888889,1254
14522,872.1666666666666,1253
14523,872.3347222222222,1254
14524,872.3763888888889,1255
14525,872.3875,1256
14526,872.4225,1257
14527,872.4388888888889,1258
14528,872.75,1257
14529,872.7697222222222,1258
14530,872.7702777777778,1259
14531,872.7752777777778,1260
14532,872.8333333333334,1261
14533,872.8675,1262
14534,872.9166666666666,1261
14535,873.0,1260
14536,873.1666666666666,1259
14537,873.1797222222223,1260
14538,873.1894444444445,1261
14539,873.2122222222222,1262
14540,873.25,1261
14541,873.3463888888889,1262
14542,873.4166666666666,1261
14543,873.4572222222222,1262
14544,873.5,1261
14545,873.5,1260
14546,873.5280555555555,1261
14547,873.5488888888889,1262
14548,873.5794444444444,1263
14549,873.5802777777777,1264
14550,873.5833333333334,1263
14551,873.5833333333334,1262
14552,873.6666666666666,1261
14553,873.6666666666666,1260
14554,873.75,1259
14555,873.8116666666666,1260
14556,873.9166666666666,1259
14557,873.9877777777778,1260
14558,874.0,1259
14559,874.0,1258
14560,874.0633333333334,1259
14561,874.0702777777777,1260
14562,874.0833333333334,1259
14563,874.1666666666666,1258
14564,874.1758333333333,1259
14565,874.1997222222222,1260
14566,874.2383333333333,1261
14567,874.2961111111111,1262
14568,874.3552777777778,1263
14569,874.3930555555555,1264
14570,874.4166666666666,1263
14571,874.4997222222222,1264
14572,874.6361111111111,1265
14573,874.6666666666666,1264
14574,874.7525,1265
14575,874.7527777777777,1266
14576,874.8108333333333,1267
14577,874.8333333333334,1266
14578,874.9636111111112,1267
14579,875.0591666666667,1268
14580,875.0736111111111,1269
14581,875.0833333333334,1268
14582,875.0833333333334,1267
14583,875.0894444444444,1268
14584,875.1186111111111,1269
14585,875.1666666666666,1268
14586,875.25,1267
14587,875.2705555555556,1268
14588,875.3333333333334,1267
14589,875.3986111111111,1268
14590,875.7719444444444,1269
14591,876.0,1268
14592,876.0833333333334,1267
14593,876.1280555555555,1268
14594,876.1286111111111,1269
14595,876.1666666666666,1268
14596,876.25,1267
14597,876.25,1266
14598,876.25,1265
14599,876.2691666666667,1266
14600,876.3286111111111,1267
14601,876.3333333333334,1266
14602,876.3333333333334,1265
14603,876.3544444444444,1266
14604,876.3722222222223,1267
14605,876.4166666666666,1266
14606,876.5833333333334,1265
14607,876.5980555555556,1266
14608,876.8333333333334,1265
14609,876.8333333333334,1264
14610,876.9166666666666,1263
14611,876.9166666666666,1262
14612,877.0,1261
14613,877.0186111111111,1262
14614,877.0833333333334,1261
14615,877.1383333333333,1262
14616,877.2036111111111,1263
14617,877.3333333333334,1262
14618,877.3333333333334,1261
14619,877.4205555555556,1262
14620,877.4463888888889,1263
14621,877.4697222222222,1264
14622,877.5447222222223,1265
14623,877.6088888888889,1266
14624,877.6094444444444,1267
14625,877.6288888888889,1268
14626,877.6666666666666,1267
14627,877.75,1266
14628,877.7822222222222,1267
14629,877.8202777777777,1268
14630,877.8333333333334,1269
14631,877.8502777777778,1270
14632,877.8719444444445,1271
14633,877.9433333333334,1272
14634,877.9511111111111,1273
14635,877.9986111111111,1274
14636,878.0,1273
14637,878.065,1274
14638,878.25,1273
14639,878.2683333333333,1274
14640,878.3033333333333,1275
14641,878.3311111111111,1276
14642,878.3330555555556,1277
14643,878.4483333333334,1278
14644,878.4758333333333,1279
14645,878.5,1278
14646,878.5552777777777,1279
14647,878.5683333333334,1280
14648,878.6505555555556,1281
14649,878.6666666666666,1280
14650,878.6666666666666,1279
14651,878.6858333333333,1280
14652,878.8333333333334,1279
14653,878.8333333333334,1278
14654,878.8644444444444,1279
14655,878.8669444444445,1280
14656,878.9166666666666,1279
14657,878.9166666666666,1278
14658,879.0833333333334,1277
14659,879.2172222222222,1278
14660,879.2480555555555,1279
14661,879.2805555555556,1280
14662,879.4166666666666,1279
14663,879.4383333333334,1280
14664,879.5833333333334,1279
14665,879.5833333333334,1278
14666,879.6536111111111,1279
14667,879.6666666666666,1278
14668,879.8319444444444,1279
14669,879.8333333333334,1278
14670,879.8333333333334,1277
14671,880.0,1276
14672,880.0833333333334,1275
14673,880.1152777777778,1276
14674,880.25,1275
14675,880.25,1274
14676,880.5366666666666,1275
14677,880.5547222222223,1276
14678,880.5833333333334,1275
14679,880.5988888888888,1276
14680,880.6594444444445,1277
14681,880.6597222222222,1278
14682,880.6666666666666,1277
14683,880.6666666666666,1276
14684,880.6827777777778,1277
14685,880.75,1276
14686,880.8247222222222,1277
14687,880.8333333333334,1276
14688,880.8569444444445,1277
14689,880.955,1278
14690,881.0783333333334,1279
14691,881.1711111111111,1280
14692,881.1825,1281
14693,881.25,1280
14694,881.2913888888888,1281
14695,881.3333333333334,1280
14696,881.3352777777778,1281
14697,881.3844444444444,1282
14698,881.4166666666666,1281
14699,881.4691666666666,1282
14700,881.4980555555555,1283
14701,881.5,1284
14702,881.5,1283
14703,881.5,1282
14704,881.5122222222222,1283
14705,881.5416666666666,1284
14706,881.5672222222222,1285
14707,881.5833333333334,1284
14708,881.6525,1285
14709,881.6647222222222,1286
14710,881.7294444444444,1287
14711,881.75,1286
14712,881.75,1285
14713,881.7572222222223,1286
14714,881.7847222222222,1287
14715,881.7888888888889,1288
14716,881.9166666666666,1287
14717,882.0,1286
14718,882.0672222222222,1287
14719,882.0816666666667,1288
14720,882.1666666666666,1287
14721,882.1666666666666,1286
14722,882.1963888888889,1287
14723,882.3333333333334,1286
14724,882.445,1287
14725,882.4913888888889,1288
14726,882.5,1287
14727,882.5,1286
14728,882.5,1285
14729,882.5833333333334,1284
14730,882.5966666666667,1285
14731,882.7786111111111,1286
14732,882.8333333333334,1285
14733,882.8333333333334,1284
14734,882.8641666666666,1285
14735,882.8694444444444,1286
14736,882.9561111111111,1287
14737,883.0,1286
14738,883.0,1285
14739,883.0833333333334,1284
14740,883.1666666666666,1283
14741,883.1666666666666,1282
14742,883.1666666666666,1281
14743,883.2458333333333,1282
14744,883.4347222222223,1283
14745,883.6113888888889,1284
14746,883.6233333333333,1285
14747,883.7205555555555,1286
14748,883.75,1285
14749,883.75,1284
14750,883.7569444444445,1285
14751,883.8894444444444,1286
14752,884.0,1285
14753,884.045,1286
14754,884.1775,1287
14755,884.3269444444444,1288
14756,884.3294444444444,1289
14757,884.3333333333334,1288
14758,884.3333333333334,1287
14759,884.3533333333334,1288
14760,884.3830555555555,1289
14761,884.5297222222222,1290
14762,884.725,1291
14763,884.7408333333333,1292
14764,884.7480555555555,1293
14765,884.7766666666666,1294
14766,884.7802777777778,1295
14767,884.8311111111111,1296
14768,884.9166666666666,1295
14769,884.9166666666666,1294
14770,884.9166666666666,1293
14771,885.0,1292
14772,885.0313888888888,1293
14773,885.05,1294
14774,885.0833333333334,1293
14775,885.2494444444444,1294
14776,885.25,1293
14777,885.3208333333333,1294
14778,885.3333333333334,1293
14779,885.3419444444445,1294
14780,885.4166666666666,1293
14781,885.4266666666666,1294
14782,885.4394444444445,1295
14783,885.4661111111111,1296
14784,885.5,1295
14785,885.5258333333334,1296
14786,885.555,1297
14787,885.5833333333334,1296
14788,885.5833333333334,1295
14789,885.5833333333334,1294
14790,885.5894444444444,1295
14791,885.7286111111111,1296
14792,885.75,1295
14793,885.75,1294
14794,886.0616666666666,1295
14795,886.25,1294
14796,886.3163888888889,1295
14797,886.3333333333334,1294
14798,886.4166666666666,1293
14799,886.5,1292
14800,886.5833333333334,1291
14801,886.7788888888889,1292
14802,886.7980555555556,1293
14803,886.8333333333334,1292
14804,886.8333333333334,1291
14805,886.8827777777777,1292
14806,886.91,1293
14807,886.9166666666666,1292
14808,886.9166666666666,1291
14809,886.9166666666666,1290
14810,886.9716666666667,1291
14811,887.1730555555556,1292
14812,887.2094444444444,1293
14813,887.25,1292
14814,887.3130555555556,1293
14815,887.3375,1294
14816,887.39,1295
14817,887.4166666666666,1294
14818,887.4597222222222,1295
14819,887.6666666666666,1294
14820,887.6905555555555,1295
14821,887.75,1294
14822,887.8333333333334,1293
14823,887.8677777777777,1294
14824,888.0,1293
14825,888.0,1292
14826,888.0833333333334,1291
14827,888.1247222222222,1292
14828,888.2733333333333,1293
14829,888.5,1292
14830,888.6052777777778,1293
14831,888.6966666666667,1294
14832,888.9166666666666,1293
14833,888.9636111111112,1294
14834,889.0833333333334,1293
14835,889.0833333333334,1292
14836,889.1022222222222,1293
14837,889.1083333333333,1294
14838,889.1666666666666,1293
14839,889.1944444444445,1294
14840,889.25,1293
14841,889.3727777777777,1294
14842,889.4166666666666,1293
14843,889.4166666666666,1292
14844,889.5833333333334,1291
14845,889.6380555555555,1292
14846,889.6666666666666,1291
14847,889.8552777777778,1292
14848,889.9166666666666,1291
14849,890.0,1290
14850,890.0833333333334,1289
14851,890.0833333333334,1288
14852,890.0952777777778,1289
14853,890.1666666666666,1288
14854,890.1666666666666,1287
14855,890.1813888888889,1288
14856,890.2275,1289
14857,890.2386111111111,1290
14858,890.2836111111111,1291
14859,890.3333333333334,1290
14860,890.4794444444444,1291
14861,890.5416666666666,1292
14862,890.5586111111111,1293
14863,890.5833333333334,1292
14864,890.6919444444444,1293
14865,890.7730555555555,1294
14866,890.8380555555556,1295
14867,890.9166666666666,1294
14868,890.9166666666666,1293
14869,890.98,1294
14870,890.9894444444444,1295
14871,891.0583333333333,1296
14872,891.0833333333334,1295
14873,891.25,1294
14874,891.25,1293
14875,891.4166666666666,1292
14876,891.5833333333334,1291
14877,891.6058333333333,1292
14878,891.6094444444444,1293
14879,891.6666666666666,1292
14880,891.75,1291
14881,891.7777777777778,1292
14882,891.8333333333334,1291
14883,891.9166666666666,1290
14884,891.9166666666666,1289
14885,891.9986111111111,1290
14886,892.0083333333333,1291
14887,892.1658333333334,1292
14888,892.1666666666666,1291
14889,892.1752777777778,1292
14890,892.2483333333333,1293
14891,892.25,1292
14892,892.3127777777778,1293
14893,892.4166666666666,1292
14894,892.4288888888889,1293
14895,892.6011111111111,1294
14896,892.6041666666666,1295
14897,892.9166666666666,1294
14898,893.0,1293
14899,893.0994444444444,1294
14900,893.1525,1295
14901,893.3286111111111,1296
14902,893.4438888888889,1297
14903,893.4775,1298
14904,893.5652777777777,1299
14905,893.6672222222222,1300
14906,893.75,1299
14907,893.7536111111111,1300
14908,893.8288888888889,1301
14909,893.8472222222222,1302
14910,893.9247222222223,1303
14911,893.9666666666667,1304
14912,893.9713888888889,1305
14913,894.0413888888888,1306
14914,894.1430555555555,1307
14915,894.25,1306
14916,894.25,1305
14917,894.2636111111111,1306
14918,894.3163888888889,1307
14919,894.3269444444444,1308
14920,894.3627777777778,1309
14921,894.4205555555556,1310
14922,894.4352777777777,1311
14923,894.4533333333334,1312
14924,894.5,1311
14925,894.5,1310
14926,894.5330555555555,1311
14927,894.5844444444444,1312
14928,894.6352777777778,1313
14929,894.8063888888889,1314
14930,894.8333333333334,1313
14931,894.9166666666666,1312
14932,894.9519444444444,1313
14933,895.0913888888889,1314
14934,895.0975,1315
14935,895.1280555555555,1316
14936,895.25,1315
14937,895.3333333333334,1314
14938,895.3333333333334,1313
14939,895.3333333333334,1312
14940,895.3436111111112,1313
14941,895.4122222222222,1314
14942,895.5833333333334,1313
14943,895.5838888888889,1314
14944,895.6666666666666,1313
14945,895.6666666666666,1312
14946,895.7486111111111,1313
14947,895.75,1312
14948,895.75,1311
14949,895.7713888888889,1312
14950,895.7786111111111,1313
14951,895.9166666666666,1312
14952,896.0,1311
14953,896.0,1310
14954,896.0,1309
14955,896.0713888888889,1310
14956,896.0833333333334,1309
14957,896.0833333333334,1308
14958,896.1038888888888,1309
14959,896.1188888888889,1310
14960,896.1666666666666,1309
14961,896.3933333333333,1310
14962,896.4166666666666,1309
14963,896.4272222222222,1310
14964,896.5,1309
14965,896.5,1308
14966,896.6666666666666,1307
14967,896.75,1306
14968,896.7911111111111,1307
14969,896.8333333333334,1306
14970,896.8794444444444,1307
14971,896.9563888888889,1308
14972,897.0,1307
14973,897.0369444444444,1308
14974,897.1666666666666,1307
14975,897.1666666666666,1306
14976,897.1666666666666,1305
14977,897.1777777777778,1306
14978,897.25,1305
14979,897.25,1304
14980,897.2613888888889,1305
14981,897.3183333333334,1306
14982,897.3372222222222,1307
14983,897.3544444444444,1308
14984,897.4619444444445,1309
14985,897.6058333333333,1310
14986,897.7,1311
14987,897.7583333333333,1312
14988,897.7608333333334,1313
14989,897.9166666666666,1312
14990,897.9180555555556,1313
14991,897.9691666666666,1314
14992,898.0,1313
14993,898.0,1312
14994,898.0319444444444,1313
14995,898.0733333333334,1314
14996,898.0830555555556,1315
14997,898.275,1316
14998,898.5983333333334,1317
14999,898.6175,1318
15000,898.6666666666666,1317
15001,898.75,1316
15002,898.775,1317
15003,898.7980555555556,1318
15004,898.8333333333334,1317
15005,898.9166666666666,1316
15006,898.94,1317
15007,898.9863888888889,1318
15008,899.0252777777778,1319
15009,899.1480555555555,1320
15010,899.2008333333333,1321
15011,899.3755555555556,1322
15012,899.4555555555555,1323
15013,899.5338888888889,1324
15014,899.6666666666666,1323
15015,899.6666666666666,1322
15016,899.6983333333334,1323
15017,899.7494444444444,1324
15018,899.8333333333334,1323
15019,899.8825,1324
15020,899.9044444444445,1325
15021,899.9494444444445,1326
15022,900.0191666666667,1327
15023,900.1436111111111,1328
15024,900.1480555555555,1329
15025,900.25,1328
15026,900.3333333333334,1327
15027,900.3333333333334,1326
15028,900.3333333333334,1325
15029,900.4166666666666,1324
15030,900.5,1323
15031,900.5833333333334,1322
15032,900.5833333333334,1321
15033,900.7016666666667,1322
15034,900.7322222222223,1323
15035,900.7583333333333,1324
15036,900.7825,1325
15037,900.8158333333333,1326
15038,901.0547222222223,1327
15039,901.0833333333334,1326
15040,901.0833333333334,1325
15041,901.1105555555556,1326
15042,901.1666666666666,1325
15043,901.2933333333333,1326
15044,901.3038888888889,1327
15045,901.3713888888889,1328
15046,901.5,1327
15047,901.5133333333333,1328
15048,901.6008333333333,1329
15049,901.6666666666666,1328
15050,901.8333333333334,1327
15051,901.8333333333334,1326
15052,901.8333333333334,1325
15053,901.9166666666666,1324
15054,902.0,1323
15055,902.0136111111111,1324
15056,902.1136111111111,1325
15057,902.1666666666666,1324
15058,902.1891666666667,1325
15059,902.2469444444445,1326
15060,902.25,1325
15061,902.3333333333334,1324
15062,902.5833333333334,1323
15063,902.6666666666666,1322
15064,902.6666666666666,1321
15065,902.8333333333334,1320
15066,903.0797222222222,1321
15067,903.1666666666666,1320
15068,903.3177777777778,1321
15069,903.3333333333334,1320
15070,903.4608333333333,1321
15071,903.5,1320
15072,903.7391666666666,1321
15073,903.75,1320
15074,903.8986111111111,1321
15075,904.0566666666666,1322
15076,904.25,1321
15077,904.3333333333334,1320
15078,904.3333333333334,1319
15079,904.4166666666666,1318
15080,904.5855555555555,1319
15081,904.6544444444445,1320
15082,904.8716666666667,1321
15083,905.0,1320
15084,905.0133333333333,1321
15085,905.1666666666666,1320
15086,905.2605555555556,1321
15087,905.3333333333334,1320
15088,905.4166666666666,1319
15089,905.53,1320
15090,905.6666666666666,1319
15091,905.7208333333333,1320
15092,905.8188888888889,1321
15093,905.8333333333334,1320
15094,905.8333333333334,1319
15095,905.9866666666667,1320
15096,906.0,1319
15097,906.0755555555555,1320
15098,906.1580555555555,1321
15099,906.1666666666666,1320
15100,906.1894444444445,1321
15101,906.2347222222222,1322
15102,906.2688888888889,1323
15103,906.4613888888889,1324
15104,906.4755555555555,1325
15105,906.5833333333334,1324
15106,906.6666666666666,1323
15107,906.75,1322
15108,906.7516666666667,1323
15109,906.8783333333333,1324
15110,906.9294444444445,1325
15111,906.9455555555555,1326
15112,906.9544444444444,1327
15113,906.9627777777778,1328
15114,907.0833333333334,1327
15115,907.0833333333334,1326
15116,907.1666666666666,1325
15117,907.1666666666666,1324
15118,907.1902777777777,1325
15119,907.2280555555556,1326
15120,907.25,1325
15121,907.2666666666667,1326
15122,907.3230555555556,1327
15123,907.3697222222222,1328
15124,907.4166666666666,1327
15125,907.4680555555556,1328
15126,907.4922222222223,1329
15127,907.6666666666666,1328
15128,907.8080555555556,1329
15129,907.9105555555556,1330
15130,907.9191666666667,1331
15131,907.955,1332
15132,908.0,1331
15133,908.0,1330
15134,908.0152777777778,1331
15135,908.0480555555556,1332
15136,908.1802777777777,1333
15137,908.1958333333333,1334
15138,908.2541666666667,1335
15139,908.4508333333333,1336
15140,908.6183333333333,1337
15141,908.6486111111111,1338
15142,908.7108333333333,1339
15143,908.7925,1340
15144,908.8063888888889,1341
15145,908.8333333333334,1340
15146,908.8333333333334,1339
15147,908.8333333333334,1338
15148,908.8683333333333,1339
15149,909.0833333333334,1338
15150,909.1788888888889,1339
15151,909.25,1338
15152,909.41,1339
15153,909.4916666666667,1340
15154,909.5,1339
15155,909.5,1338
15156,909.5416666666666,1339
15157,909.6666666666666,1338
15158,909.6666666666666,1337
15159,909.75,1336
15160,909.7816666666666,1337
15161,909.8333333333334,1336
15162,909.9166666666666,1335
15163,909.9711111111111,1336
15164,910.0255555555556,1337
15165,910.0341666666667,1338
15166,910.0461111111111,1339
15167,910.1666666666666,1338
15168,910.1666666666666,1337
15169,910.2083333333334,1338
15170,910.3333333333334,1337
15171,910.4616666666667,1338
15172,910.4677777777778,1339
15173,910.5,1338
15174,910.5469444444444,1339
15175,910.5833333333334,1338
15176,910.6108333333333,1339
15177,910.6847222222223,1340
15178,910.7461111111111,1341
15179,910.8611111111111,1342
15180,910.9166666666666,1341
15181,910.9166666666666,1340
15182,910.9166666666666,1339
15183,910.9691666666666,1340
15184,911.0,1339
15185,911.1672222222222,1340
15186,911.25,1339
15187,911.3211111111111,1340
15188,911.335,1341
15189,911.5833333333334,1340
15190,911.5869444444445,1341
15191,911.6666666666666,1340
15192,911.7625,1341
15193,911.9311111111111,1342
15194,911.9705555555555,1343
15195,912.0,1342
15196,912.0,1341
15197,912.1913888888889,1342
15198,912.25,1341
15199,912.3397222222222,1342
15200,912.3561111111111,1343
15201,912.3827777777777,1344
15202,912.4888888888889,1345
15203,912.495,1346
15204,912.5619444444444,1347
15205,912.5833333333334,1346
15206,912.5833333333334,1345
15207,912.5833333333334,1344
15208,912.6655555555556,1345
15209,912.7444444444444,1346
15210,912.8333333333334,1345
15211,912.8333333333334,1344
15212,912.8411111111111,1345
15213,912.9166666666666,1344
15214,912.9166666666666,1343
15215,913.0219444444444,1344
15216,913.0833333333334,1343
15217,913.1169444444445,1344
15218,913.1666666666666,1343
15219,913.2563888888889,1344
15220,913.5,1343
15221,913.75,1342
15222,913.7916666666666,1343
15223,913.8333333333334,1342
15224,913.8333333333334,1341
15225,913.9747222222222,1342
15226,914.1316666666667,1343
15227,914.1666666666666,1342
15228,914.2405555555556,1343
15229,914.3333333333334,1342
15230,914.3333333333334,1341
15231,914.4025,1342
15232,914.5,1341
15233,914.5833333333334,1340
15234,914.5833333333334,1339
15235,914.5861111111111,1340
15236,914.75,1339
15237,914.7833333333333,1340
15238,914.8333333333334,1339
15239,914.9419444444444,1340
15240,914.9525,1341
15241,914.9916666666667,1342
15242,915.0,1341
15243,915.0,1340
15244,915.0833333333334,1339
15245,915.1619444444444,1340
15246,915.2158333333333,1341
15247,915.2477777777777,1342
15248,915.25,1341
15249,915.3405555555555,1342
15250,915.3430555555556,1343
15251,915.5858333333333,1344
15252,915.6666666666666,1343
15253,915.6930555555556,1344
15254,916.0,1343
15255,916.0336111111111,1344
15256,916.0463888888889,1345
15257,916.0833333333334,1344
15258,916.0852777777778,1345
15259,916.1666666666666,1344
15260,916.1666666666666,1343
15261,916.25,1342
15262,916.25,1341
15263,916.2516666666667,1342
15264,916.3094444444445,1343
15265,916.4166666666666,1342
15266,916.4166666666666,1341
15267,916.4166666666666,1340
15268,916.5833333333334,1339
15269,916.6666666666666,1338
15270,916.6666666666666,1337
15271,916.6688888888889,1338
15272,916.7272222222222,1339
15273,916.75,1338
15274,916.9166666666666,1337
15275,917.0,1336
15276,917.2391666666666,1337
15277,917.25,1336
15278,917.2580555555555,1337
15279,917.3261111111111,1338
15280,917.5,1337
15281,917.725,1338
15282,917.75,1337
15283,917.75,1336
15284,917.8391666666666,1337
15285,917.9166666666666,1336
15286,917.9930555555555,1337
15287,918.0,1336
15288,918.0833333333334,1335
15289,918.0833333333334,1334
15290,918.0847222222222,1335
15291,918.1663888888888,1336
15292,918.2102777777778,1337
15293,918.25,1336
15294,918.3333333333334,1335
15295,918.3333333333334,1334
15296,918.4752777777778,1335
15297,918.5833333333334,1334
15298,918.7297222222222,1335
15299,918.7463888888889,1336
15300,918.9036111111111,1337
15301,919.0,1336
15302,919.0994444444444,1337
15303,919.1666666666666,1336
15304,919.25,1335
15305,919.25,1334
15306,919.25,1333
15307,919.4166666666666,1332
15308,919.4572222222222,1333
15309,919.9013888888888,1334
15310,919.9166666666666,1333
15311,920.0061111111111,1334
15312,920.0097222222222,1335
15313,920.0677777777778,1336
15314,920.1552777777778,1337
15315,920.2186111111112,1338
15316,920.2297222222222,1339
15317,920.25,1338
15318,920.2833333333333,1339
15319,920.3305555555555,1340
15320,920.4166666666666,1339
15321,920.6161111111111,1340
15322,920.6180555555555,1341
15323,920.75,1340
15324,920.8019444444444,1341
15325,920.8333333333334,1340
15326,920.9166666666666,1339
15327,920.9258333333333,1340
15328,921.0,1339
15329,921.0,1338
15330,921.0,1337
15331,921.0833333333334,1336
15332,921.0833333333334,1335
15333,921.0875,1336
15334,921.1294444444444,1337
15335,921.1666666666666,1336
15336,921.5,1335
15337,921.5,1334
15338,921.5669444444444,1335
15339,921.5833333333334,1334
15340,921.5994444444444,1335
15341,921.75,1334
15342,921.75,1333
15343,921.7663888888889,1334
15344,921.8333333333334,1333
15345,921.8530555555556,1334
15346,921.9166666666666,1333
15347,921.9516666666667,1334
15348,922.1625,1335
15349,922.1666666666666,1334
15350,922.2719444444444,1335
15351,922.4166666666666,1334
15352,922.4863888888889,1335
15353,922.5588888888889,1336
15354,922.5591666666667,1337
15355,922.6225,1338
15356,922.6666666666666,1337
15357,922.6666666666666,1336
15358,922.75,1335
15359,922.8333333333334,1334
15360,922.8869444444445,1335
15361,922.8941666666667,1336
15362,922.9080555555555,1337
15363,922.9166666666666,1336
15364,922.9861111111111,1337
15365,922.9955555555556,1338
15366,923.0,1337
15367,923.0833333333334,1336
15368,923.0833333333334,1335
15369,923.1827777777778,1336
15370,923.25,1335
15371,923.3755555555556,1336
15372,923.3811111111111,1337
15373,923.4336111111111,1338
15374,923.5,1337
15375,923.5388888888889,1338
15376,923.5483333333333,1339
15377,923.5569444444444,1340
15378,923.5633333333334,1341
15379,923.5833333333334,1340
15380,923.7286111111111,1341
15381,923.7530555555555,1342
15382,923.8333333333334,1341
15383,923.8333333333334,1340
15384,923.8333333333334,1339
15385,923.9166666666666,1338
15386,924.0833333333334,1337
15387,924.0847222222222,1338
15388,924.1944444444445,1339
15389,924.3333333333334,1338
15390,924.34,1339
15391,924.4166666666666,1338
15392,924.4527777777778,1339
15393,924.4547222222222,1340
15394,924.5194444444444,1341
15395,924.5563888888889,1342
15396,924.5630555555556,1343
15397,924.8038888888889,1344
15398,924.9166666666666,1343
15399,924.9638888888888,1344
15400,925.0,1343
15401,925.0877777777778,1344
15402,925.1044444444444,1345
15403,925.1947222222223,1346
15404,925.3333333333334,1345
15405,925.3469444444445,1346
15406,925.4905555555556,1347
15407,925.6666666666666,1346
15408,925.7752777777778,1347
15409,926.0,1346
15410,926.1666666666666,1345
15411,926.1666666666666,1344
15412,926.2216666666667,1345
15413,926.3333333333334,1344
15414,926.3333333333334,1343
15415,926.3333333333334,1342
15416,926.3333333333334,1341
15417,926.3333333333334,1340
15418,926.3552777777778,1341
15419,926.3630555555555,1342
