,time (hours),Agg CPU demand(%)
5620,468.3333333333333,70.83333333333331
5621,468.4166666666667,70.83333333333333
5622,468.5,69.53125
5623,468.5833333333333,70.83333333333334
5624,468.6666666666667,70.83333333333334
5625,468.75,70.83333333333331
5626,468.8333333333333,70.83333333333333
5627,468.9166666666667,70.83333333333333
5628,469.0,71.61458333333334
5629,469.0833333333333,71.61458333333333
5630,469.1666666666667,69.53125
5631,469.25,71.61458333333331
5632,469.3333333333333,74.47916666666667
5633,469.4166666666667,72.91666666666667
5634,469.5,74.99999999999999
5635,469.5833333333333,72.13541666666666
5636,469.6666666666667,69.27083333333331
5637,469.75,69.79166666666666
5638,469.8333333333333,71.87499999999999
5639,469.9166666666667,71.35416666666666
5640,470.0,71.87499999999999
5641,470.0833333333333,71.875
5642,470.1666666666667,71.875
5643,470.25,71.875
5644,470.3333333333333,71.875
5645,470.4166666666667,71.875
5646,470.5,71.875
5647,470.5833333333333,71.875
5648,470.6666666666667,71.875
5649,470.75,69.79166666666667
5650,470.8333333333333,71.35416666666667
5651,470.9166666666667,72.65625
5652,471.0,72.65625
5653,471.0833333333333,73.43749999999999
5654,471.1666666666667,73.43749999999999
5655,471.25,73.43749999999999
5656,471.3333333333333,76.30208333333333
5657,471.4166666666667,76.30208333333333
5658,471.5,76.82291666666667
5659,471.5833333333333,76.82291666666667
5660,471.6666666666667,79.6875
5661,471.75,78.38541666666667
5662,471.8333333333333,79.6875
5663,471.9166666666667,75.52083333333334
5664,472.0,77.60416666666667
5665,472.0833333333333,79.6875
5666,472.1666666666667,79.6875
5667,472.25,80.98958333333333
5668,472.3333333333333,80.98958333333334
5669,472.4166666666667,80.46875
5670,472.5,80.46875
5671,472.5833333333333,79.94791666666666
5672,472.6666666666667,77.86458333333334
5673,472.75,77.08333333333333
5674,472.8333333333333,77.60416666666666
5675,472.9166666666667,76.56249999999999
5676,473.0,76.56249999999999
5677,473.0833333333333,77.08333333333333
5678,473.1666666666667,76.56249999999999
5679,473.25,75.78124999999999
5680,473.3333333333333,78.64583333333334
5681,473.4166666666667,78.64583333333333
5682,473.5,77.86458333333333
5683,473.5833333333333,74.21874999999999
5684,473.6666666666667,76.30208333333333
5685,473.75,74.21875
5686,473.8333333333333,74.99999999999999
5687,473.9166666666667,75.0
5688,474.0,74.99999999999999
5689,474.0833333333333,72.13541666666666
5690,474.1666666666667,73.43749999999999
5691,474.25,73.4375
5692,474.3333333333333,75.52083333333333
5693,474.4166666666667,75.52083333333333
5694,474.5,71.87499999999999
5695,474.5833333333333,70.57291666666666
5696,474.6666666666667,68.48958333333333
5697,474.75,70.57291666666666
5698,474.8333333333333,70.57291666666666
5699,474.9166666666667,70.05208333333333
5700,475.0,71.35416666666666
5701,475.0833333333333,68.48958333333333
5702,475.1666666666667,68.48958333333333
5703,475.25,71.35416666666666
5704,475.3333333333333,71.35416666666666
5705,475.4166666666667,71.35416666666666
5706,475.5,71.35416666666666
5707,475.5833333333333,71.35416666666667
5708,475.6666666666667,71.35416666666666
5709,475.75,71.35416666666666
5710,475.8333333333333,72.65625
5711,475.9166666666667,72.65625
5712,476.0,72.65625000000001
5713,476.0833333333333,73.4375
5714,476.1666666666667,71.61458333333333
5715,476.25,70.83333333333333
5716,476.3333333333333,70.83333333333333
5717,476.4166666666667,70.83333333333333
5718,476.5,72.91666666666667
5719,476.5833333333333,70.57291666666666
5720,476.6666666666667,70.57291666666666
5721,476.75,70.57291666666667
5722,476.8333333333333,70.57291666666666
5723,476.9166666666667,68.48958333333333
5724,477.0,69.79166666666667
5725,477.0833333333333,69.27083333333333
5726,477.1666666666667,70.57291666666666
5727,477.25,70.57291666666667
5728,477.3333333333333,70.57291666666667
5729,477.4166666666667,69.27083333333333
5730,477.5,70.57291666666667
5731,477.5833333333333,70.57291666666667
5732,477.6666666666667,67.70833333333333
5733,477.75,67.70833333333333
5734,477.8333333333333,67.70833333333334
5735,477.9166666666667,69.01041666666666
5736,478.0,69.01041666666666
5737,478.0833333333333,69.01041666666666
5738,478.1666666666667,69.01041666666666
5739,478.25,66.14583333333333
5740,478.3333333333333,66.14583333333333
5741,478.4166666666667,64.84375
5742,478.5,64.84375
5743,478.5833333333333,64.84375
5744,478.6666666666667,65.625
5745,478.75,65.625
5746,478.8333333333333,65.36458333333333
5747,478.9166666666667,64.0625
5748,479.0,66.14583333333333
5749,479.0833333333333,66.14583333333333
5750,479.1666666666667,65.625
5751,479.25,65.625
5752,479.3333333333333,66.92708333333333
5753,479.4166666666667,66.92708333333333
5754,479.5,66.92708333333333
5755,479.5833333333333,66.40624999999999
5756,479.6666666666667,67.70833333333334
5757,479.75,65.625
5758,479.8333333333333,66.92708333333333
5759,479.9166666666667,66.92708333333333
5760,480.0,66.92708333333333
5761,480.0833333333333,68.48958333333333
5762,480.1666666666667,69.01041666666666
5763,480.25,66.92708333333333
5764,480.3333333333333,68.22916666666667
5765,480.4166666666667,68.75000000000001
5766,480.5,67.44791666666667
5767,480.5833333333333,70.31249999999999
5768,480.6666666666667,71.09375
5769,480.75,68.22916666666667
5770,480.8333333333333,65.36458333333333
5771,480.9166666666667,65.36458333333333
5772,481.0,63.80208333333333
5773,481.0833333333333,63.80208333333332
5774,481.1666666666667,63.80208333333332
5775,481.25,65.10416666666667
5776,481.3333333333333,65.10416666666667
5777,481.4166666666667,65.88541666666667
5778,481.5,64.58333333333333
5779,481.5833333333333,64.0625
5780,481.6666666666667,63.54166666666666
5781,481.75,61.19791666666665
5782,481.8333333333333,61.19791666666665
5783,481.9166666666667,60.67708333333333
5784,482.0,60.67708333333333
5785,482.0833333333333,60.41666666666666
5786,482.1666666666667,60.41666666666666
5787,482.25,60.41666666666666
5788,482.3333333333333,61.71875
5789,482.4166666666667,61.71875
5790,482.5,61.71875
5791,482.5833333333333,60.416666666666664
5792,482.6666666666667,60.93749999999999
5793,482.75,60.93749999999999
5794,482.8333333333333,60.9375
5795,482.9166666666667,60.9375
5796,483.0,60.937499999999986
5797,483.0833333333333,60.937499999999986
5798,483.1666666666667,60.937499999999986
5799,483.25,60.937499999999986
5800,483.3333333333333,63.80208333333332
5801,483.4166666666667,63.80208333333332
5802,483.5,62.49999999999999
5803,483.5833333333333,62.49999999999999
5804,483.6666666666667,61.97916666666666
5805,483.75,59.89583333333333
5806,483.8333333333333,57.03124999999999
5807,483.9166666666667,59.89583333333333
5808,484.0,60.416666666666664
5809,484.0833333333333,60.41666666666666
5810,484.1666666666667,60.41666666666666
5811,484.25,60.41666666666666
5812,484.3333333333333,60.41666666666666
5813,484.4166666666667,60.41666666666666
5814,484.5,60.41666666666666
5815,484.5833333333333,62.49999999999999
5816,484.6666666666667,61.19791666666665
5817,484.75,61.197916666666664
5818,484.8333333333333,61.97916666666666
5819,484.9166666666667,59.89583333333332
5820,485.0,59.89583333333333
5821,485.0833333333333,59.89583333333332
5822,485.1666666666667,59.89583333333332
5823,485.25,60.67708333333332
5824,485.3333333333333,60.67708333333332
5825,485.4166666666667,60.67708333333332
5826,485.5,60.67708333333332
5827,485.5833333333333,60.67708333333333
5828,485.6666666666667,60.67708333333332
5829,485.75,60.67708333333332
5830,485.8333333333333,60.67708333333332
5831,485.9166666666667,60.41666666666666
5832,486.0,61.19791666666666
5833,486.0833333333333,60.41666666666666
5834,486.1666666666667,60.41666666666666
5835,486.25,61.718749999999986
5836,486.3333333333333,61.718749999999986
5837,486.4166666666667,61.718749999999986
5838,486.5,61.718749999999986
5839,486.5833333333333,61.718749999999986
5840,486.6666666666667,62.499999999999986
5841,486.75,62.499999999999986
5842,486.8333333333333,62.499999999999986
5843,486.9166666666667,62.49999999999999
5844,487.0,64.58333333333331
5845,487.0833333333333,65.36458333333333
5846,487.1666666666667,64.58333333333331
5847,487.25,65.36458333333331
5848,487.3333333333333,64.58333333333333
5849,487.4166666666667,66.66666666666666
5850,487.5,66.66666666666666
5851,487.5833333333333,65.88541666666666
5852,487.6666666666667,68.75
5853,487.75,67.44791666666666
5854,487.8333333333333,67.44791666666667
5855,487.9166666666667,68.22916666666667
5856,488.0,67.44791666666667
5857,488.0833333333333,67.44791666666666
5858,488.1666666666667,67.44791666666667
5859,488.25,69.53125
5860,488.3333333333333,69.53125
5861,488.4166666666667,69.79166666666666
5862,488.5,69.79166666666667
5863,488.5833333333333,69.79166666666666
5864,488.6666666666667,69.79166666666667
5865,488.75,71.09375000000001
5866,488.8333333333333,71.09374999999999
5867,488.9166666666667,69.79166666666666
5868,489.0,71.09375
5869,489.0833333333333,72.39583333333333
5870,489.1666666666667,71.09375
5871,489.25,72.39583333333334
5872,489.3333333333333,72.39583333333334
5873,489.4166666666667,67.44791666666667
5874,489.5,67.44791666666666
5875,489.5833333333333,70.3125
5876,489.6666666666667,70.3125
5877,489.75,70.3125
5878,489.8333333333333,70.31250000000001
5879,489.9166666666667,70.3125
5880,490.0,70.3125
5881,490.0833333333333,70.3125
5882,490.1666666666667,70.3125
5883,490.25,70.3125
5884,490.3333333333333,70.83333333333333
5885,490.4166666666667,70.83333333333334
5886,490.5,70.83333333333333
5887,490.5833333333333,70.83333333333333
5888,490.6666666666667,70.31249999999999
5889,490.75,70.83333333333333
5890,490.8333333333333,70.83333333333333
5891,490.9166666666667,73.17708333333333
5892,491.0,73.69791666666666
5893,491.0833333333333,72.39583333333333
5894,491.1666666666667,72.39583333333333
5895,491.25,71.875
5896,491.3333333333333,72.65625000000001
5897,491.4166666666667,71.875
5898,491.5,72.13541666666667
5899,491.5833333333333,71.875
5900,491.6666666666667,71.35416666666666
5901,491.75,71.35416666666666
5902,491.8333333333333,71.61458333333333
5903,491.9166666666667,71.61458333333333
5904,492.0,71.61458333333333
5905,492.0833333333333,71.61458333333334
5906,492.1666666666667,71.61458333333333
5907,492.25,71.61458333333334
5908,492.3333333333333,69.27083333333333
5909,492.4166666666667,68.75
5910,492.5,66.66666666666667
5911,492.5833333333333,67.96874999999999
5912,492.6666666666667,68.74999999999999
5913,492.75,68.74999999999999
5914,492.8333333333333,68.75
5915,492.9166666666667,68.74999999999999
5916,493.0,68.74999999999999
5917,493.0833333333333,70.05208333333331
5918,493.1666666666667,70.05208333333334
5919,493.25,70.05208333333333
5920,493.3333333333333,69.27083333333333
5921,493.4166666666667,69.27083333333333
5922,493.5,68.48958333333333
5923,493.5833333333333,69.01041666666666
5924,493.6666666666667,69.01041666666666
5925,493.75,68.48958333333333
5926,493.8333333333333,68.48958333333333
5927,493.9166666666667,71.875
5928,494.0,71.35416666666667
5929,494.0833333333333,71.09375
5930,494.1666666666667,71.875
5931,494.25,71.09375
5932,494.3333333333333,71.87500000000001
5933,494.4166666666667,71.61458333333333
5934,494.5,72.39583333333334
5935,494.5833333333333,71.61458333333333
5936,494.6666666666667,72.39583333333333
5937,494.75,72.39583333333334
5938,494.8333333333333,74.47916666666667
5939,494.9166666666667,75.26041666666669
5940,495.0,75.26041666666667
5941,495.0833333333333,75.26041666666667
5942,495.1666666666667,75.26041666666667
5943,495.25,75.26041666666667
5944,495.3333333333333,75.26041666666667
5945,495.4166666666667,75.26041666666667
5946,495.5,73.17708333333334
5947,495.5833333333333,72.65625000000001
5948,495.6666666666667,72.65625
5949,495.75,74.73958333333333
5950,495.8333333333333,74.73958333333334
5951,495.9166666666667,74.73958333333333
5952,496.0,76.04166666666667
5953,496.0833333333333,73.17708333333333
5954,496.1666666666667,73.95833333333334
5955,496.25,74.73958333333333
5956,496.3333333333333,73.95833333333333
5957,496.4166666666667,74.73958333333333
5958,496.5,73.17708333333333
5959,496.5833333333333,73.95833333333334
5960,496.6666666666667,73.95833333333336
5961,496.75,73.95833333333334
5962,496.8333333333333,73.95833333333334
5963,496.9166666666667,73.95833333333334
5964,497.0,73.69791666666667
5965,497.0833333333333,73.69791666666667
5966,497.1666666666667,73.69791666666667
5967,497.25,73.69791666666667
5968,497.3333333333333,73.69791666666667
5969,497.4166666666667,72.39583333333333
5970,497.5,72.39583333333333
5971,497.5833333333333,75.26041666666667
5972,497.6666666666667,75.26041666666667
5973,497.75,75.26041666666667
5974,497.8333333333333,76.82291666666667
5975,497.9166666666667,75.52083333333333
5976,498.0,75.52083333333333
5977,498.0833333333333,72.65625
5978,498.1666666666667,71.35416666666667
5979,498.25,72.13541666666666
5980,498.3333333333333,68.48958333333333
5981,498.4166666666667,66.40625
5982,498.5,67.70833333333334
5983,498.5833333333333,67.70833333333334
5984,498.6666666666667,69.79166666666667
5985,498.75,69.01041666666667
5986,498.8333333333333,69.79166666666667
5987,498.9166666666667,69.79166666666667
5988,499.0,69.79166666666667
5989,499.0833333333333,69.79166666666666
5990,499.1666666666667,69.79166666666667
5991,499.25,69.79166666666666
5992,499.3333333333333,69.79166666666667
5993,499.4166666666667,69.79166666666666
5994,499.5,69.79166666666667
5995,499.5833333333333,70.57291666666666
5996,499.6666666666667,68.48958333333333
5997,499.75,69.79166666666666
5998,499.8333333333333,69.01041666666667
5999,499.9166666666667,69.79166666666667
6000,500.0,69.01041666666666
6001,500.0833333333333,66.92708333333333
6002,500.1666666666667,66.14583333333333
6003,500.25,66.92708333333333
6004,500.3333333333333,66.92708333333334
6005,500.4166666666667,66.14583333333333
6006,500.5,66.14583333333333
6007,500.5833333333333,69.01041666666666
6008,500.6666666666667,68.22916666666666
6009,500.75,69.01041666666667
6010,500.8333333333333,69.01041666666664
6011,500.9166666666667,68.48958333333333
6012,501.0,69.79166666666667
6013,501.0833333333333,71.35416666666667
6014,501.1666666666667,67.96875
6015,501.25,63.80208333333333
6016,501.3333333333333,63.80208333333333
6017,501.4166666666667,63.802083333333336
6018,501.5,63.80208333333333
6019,501.5833333333333,63.80208333333333
6020,501.6666666666667,63.80208333333332
6021,501.75,63.802083333333336
6022,501.8333333333333,63.80208333333332
6023,501.9166666666667,57.81249999999999
6024,502.0,57.81249999999999
6025,502.0833333333333,57.55208333333333
6026,502.1666666666667,59.63541666666665
6027,502.25,59.37499999999999
6028,502.3333333333333,59.63541666666666
6029,502.4166666666667,59.375
6030,502.5,60.41666666666665
6031,502.5833333333333,60.41666666666665
6032,502.6666666666667,60.9375
6033,502.75,61.458333333333314
6034,502.8333333333333,61.458333333333314
6035,502.9166666666667,61.458333333333314
6036,503.0,61.45833333333332
6037,503.0833333333333,61.45833333333332
6038,503.1666666666667,62.76041666666666
6039,503.25,62.76041666666665
6040,503.3333333333333,62.76041666666665
6041,503.4166666666667,62.76041666666666
6042,503.5,64.0625
6043,503.5833333333333,64.0625
6044,503.6666666666667,64.0625
6045,503.75,64.0625
6046,503.8333333333333,64.0625
6047,503.9166666666667,66.92708333333333
6048,504.0,66.92708333333333
6049,504.0833333333333,66.92708333333333
6050,504.1666666666667,68.48958333333334
6051,504.25,68.48958333333333
6052,504.3333333333333,68.48958333333333
6053,504.4166666666667,68.48958333333333
6054,504.5,69.01041666666667
6055,504.5833333333333,67.70833333333334
6056,504.6666666666667,67.70833333333334
6057,504.75,69.79166666666667
6058,504.8333333333333,67.70833333333333
6059,504.9166666666667,68.48958333333334
6060,505.0,68.48958333333334
6061,505.0833333333333,68.48958333333334
6062,505.1666666666667,65.625
6063,505.25,65.625
6064,505.3333333333333,65.625
6065,505.4166666666667,65.625
6066,505.5,64.32291666666666
6067,505.5833333333333,64.84374999999999
6068,505.6666666666667,63.54166666666666
6069,505.75,64.84374999999999
6070,505.8333333333333,64.84374999999999
6071,505.9166666666667,62.760416666666664
6072,506.0,65.62499999999999
6073,506.0833333333333,65.62499999999999
6074,506.1666666666667,65.10416666666666
6075,506.25,65.10416666666666
6076,506.3333333333333,65.10416666666666
6077,506.4166666666667,67.96875
6078,506.5,67.96875
6079,506.5833333333333,67.96875
6080,506.6666666666667,67.96874999999999
6081,506.75,67.96875
6082,506.8333333333333,67.96875
6083,506.9166666666667,69.27083333333333
6084,507.0,69.27083333333333
6085,507.0833333333333,69.27083333333333
6086,507.1666666666667,69.27083333333333
6087,507.25,69.27083333333333
6088,507.3333333333333,69.27083333333333
6089,507.4166666666667,69.27083333333334
6090,507.5,69.27083333333333
6091,507.5833333333333,70.57291666666667
6092,507.6666666666667,70.57291666666667
6093,507.75,70.57291666666666
6094,507.8333333333333,71.35416666666667
6095,507.9166666666667,71.35416666666667
6096,508.0,71.35416666666667
6097,508.0833333333333,67.96875
6098,508.1666666666667,69.27083333333333
6099,508.25,69.27083333333333
6100,508.3333333333333,69.27083333333333
6101,508.4166666666667,69.27083333333333
6102,508.5,69.27083333333333
6103,508.5833333333333,69.27083333333333
6104,508.6666666666667,69.79166666666667
6105,508.75,69.79166666666667
6106,508.8333333333333,69.79166666666667
6107,508.9166666666667,69.79166666666666
6108,509.0,69.79166666666666
6109,509.0833333333333,72.65625000000001
6110,509.1666666666667,72.65625000000001
6111,509.25,72.65625000000001
6112,509.3333333333333,72.65625000000001
6113,509.4166666666667,71.35416666666667
6114,509.5,71.35416666666667
6115,509.5833333333333,74.21875
6116,509.6666666666667,74.21875000000001
6117,509.75,74.21875
6118,509.8333333333333,74.21875000000001
6119,509.9166666666667,74.21874999999999
6120,510.0,75.52083333333333
6121,510.0833333333333,75.52083333333333
6122,510.1666666666667,74.73958333333334
6123,510.25,77.60416666666667
6124,510.3333333333333,74.73958333333333
6125,510.4166666666667,74.21875
6126,510.5,74.21875
6127,510.5833333333333,74.21875000000001
6128,510.6666666666667,74.21875
6129,510.75,72.13541666666667
6130,510.8333333333333,70.05208333333333
6131,510.9166666666667,73.4375
6132,511.0,73.4375
6133,511.0833333333333,73.43750000000001
6134,511.1666666666667,70.57291666666667
6135,511.25,70.57291666666667
6136,511.3333333333333,69.27083333333333
6137,511.4166666666667,69.27083333333334
6138,511.5,69.27083333333334
6139,511.5833333333333,70.57291666666666
6140,511.6666666666667,70.57291666666666
6141,511.75,70.57291666666667
6142,511.8333333333333,69.27083333333333
6143,511.9166666666667,69.27083333333333
6144,512.0,69.27083333333333
6145,512.0833333333334,69.27083333333331
6146,512.1666666666666,69.27083333333333
6147,512.25,66.66666666666667
6148,512.3333333333334,66.66666666666667
6149,512.4166666666666,66.40625
6150,512.5,66.14583333333334
6151,512.5833333333334,69.27083333333331
6152,512.6666666666666,69.27083333333333
6153,512.75,69.01041666666666
6154,512.8333333333334,69.01041666666667
6155,512.9166666666666,68.22916666666666
6156,513.0,64.84375
6157,513.0833333333334,64.84375
6158,513.1666666666666,63.28124999999999
6159,513.25,62.760416666666664
6160,513.3333333333334,62.760416666666664
6161,513.4166666666666,64.32291666666666
6162,513.5,67.96874999999999
6163,513.5833333333334,67.96874999999999
6164,513.6666666666666,68.22916666666664
6165,513.75,68.22916666666666
6166,513.8333333333334,70.3125
6167,513.9166666666666,70.05208333333331
6168,514.0,69.79166666666666
6169,514.0833333333334,69.79166666666667
6170,514.1666666666666,70.83333333333333
6171,514.25,70.05208333333331
6172,514.3333333333334,70.05208333333333
6173,514.4166666666666,71.35416666666666
6174,514.5,71.61458333333333
6175,514.5833333333334,71.87499999999999
6176,514.6666666666666,72.13541666666667
6177,514.75,73.4375
6178,514.8333333333334,74.73958333333333
6179,514.9166666666666,74.73958333333333
6180,515.0,77.60416666666667
6181,515.0833333333334,76.30208333333333
6182,515.1666666666666,76.30208333333333
6183,515.25,76.30208333333334
6184,515.3333333333334,73.4375
6185,515.4166666666666,73.4375
6186,515.5,73.43750000000001
6187,515.5833333333334,76.30208333333333
6188,515.6666666666666,76.30208333333333
6189,515.75,76.30208333333333
6190,515.8333333333334,76.30208333333334
6191,515.9166666666666,74.21875000000001
6192,516.0,72.65625
6193,516.0833333333334,72.65625
6194,516.1666666666666,72.65625
6195,516.25,74.73958333333333
6196,516.3333333333334,71.875
6197,516.4166666666666,71.875
6198,516.5,71.875
6199,516.5833333333334,71.875
6200,516.6666666666666,71.875
6201,516.75,71.875
6202,516.8333333333334,71.875
6203,516.9166666666666,72.65625
6204,517.0,72.65625000000001
6205,517.0833333333334,72.65625
6206,517.1666666666666,73.95833333333333
6207,517.25,73.95833333333333
6208,517.3333333333334,73.95833333333333
6209,517.4166666666666,75.26041666666667
6210,517.5,75.26041666666666
6211,517.5833333333334,75.26041666666667
6212,517.6666666666666,72.39583333333334
6213,517.75,72.39583333333333
6214,517.8333333333334,71.09375000000001
6215,517.9166666666666,71.09375000000001
6216,518.0,71.09375000000001
6217,518.0833333333334,69.01041666666667
6218,518.1666666666666,71.87499999999999
6219,518.25,70.57291666666667
6220,518.3333333333334,70.57291666666667
6221,518.4166666666666,70.57291666666667
6222,518.5,70.57291666666667
6223,518.5833333333334,71.09375000000001
6224,518.6666666666666,71.09375000000001
6225,518.75,71.09375000000001
6226,518.8333333333334,71.09375000000001
6227,518.9166666666666,71.09375000000001
6228,519.0,71.09375000000001
6229,519.0833333333334,71.09375000000001
6230,519.1666666666666,71.09375000000001
6231,519.25,70.05208333333333
6232,519.3333333333334,70.05208333333333
6233,519.4166666666666,72.91666666666666
6234,519.5,71.61458333333333
6235,519.5833333333334,71.61458333333333
6236,519.6666666666666,71.61458333333333
6237,519.75,68.48958333333333
6238,519.8333333333334,68.48958333333333
6239,519.9166666666666,68.22916666666666
6240,520.0,67.44791666666666
6241,520.0833333333334,67.70833333333333
6242,520.1666666666666,69.27083333333333
6243,520.25,69.27083333333333
6244,520.3333333333334,69.27083333333333
6245,520.4166666666666,70.05208333333333
6246,520.5,70.05208333333333
6247,520.5833333333334,71.35416666666667
6248,520.6666666666666,71.35416666666667
6249,520.75,71.35416666666667
6250,520.8333333333334,71.35416666666666
6251,520.9166666666666,71.35416666666667
6252,521.0,71.35416666666667
6253,521.0833333333334,70.05208333333331
6254,521.1666666666666,70.05208333333333
6255,521.25,70.05208333333333
6256,521.3333333333334,69.79166666666667
6257,521.4166666666666,69.79166666666667
6258,521.5,69.79166666666667
6259,521.5833333333334,69.79166666666667
6260,521.6666666666666,72.65625
6261,521.75,71.87499999999999
6262,521.8333333333334,74.73958333333331
6263,521.9166666666666,74.73958333333334
6264,522.0,76.04166666666667
6265,522.0833333333334,78.125
6266,522.1666666666666,78.125
6267,522.25,73.69791666666667
6268,522.3333333333334,74.47916666666666
6269,522.4166666666666,75.26041666666667
6270,522.5,75.26041666666666
6271,522.5833333333334,75.0
6272,522.6666666666666,74.21875
6273,522.75,74.21875000000001
6274,522.8333333333334,72.91666666666667
6275,522.9166666666666,72.91666666666667
6276,523.0,72.91666666666667
6277,523.0833333333334,72.91666666666667
6278,523.1666666666666,72.91666666666667
6279,523.25,72.91666666666667
6280,523.3333333333334,70.83333333333334
6281,523.4166666666666,72.39583333333333
6282,523.5,72.39583333333333
6283,523.5833333333334,72.39583333333333
6284,523.6666666666666,72.91666666666667
6285,523.75,72.91666666666667
6286,523.8333333333334,74.47916666666666
6287,523.9166666666666,74.47916666666667
6288,524.0,74.47916666666666
6289,524.0833333333334,70.83333333333334
6290,524.1666666666666,70.83333333333333
6291,524.25,70.83333333333334
6292,524.3333333333334,70.83333333333333
6293,524.4166666666666,70.83333333333333
6294,524.5,70.83333333333333
6295,524.5833333333334,70.83333333333334
6296,524.6666666666666,71.61458333333334
6297,524.75,69.53125
6298,524.8333333333334,69.53125000000001
6299,524.9166666666666,68.75000000000001
6300,525.0,69.53125
6301,525.0833333333334,70.3125
6302,525.1666666666666,69.53125000000001
6303,525.25,69.53125
6304,525.3333333333334,69.53124999999999
6305,525.4166666666666,69.53125000000001
6306,525.5,69.53125
6307,525.5833333333334,69.53125
6308,525.6666666666666,69.53125
6309,525.75,70.83333333333334
6310,525.8333333333334,70.83333333333334
6311,525.9166666666666,70.83333333333333
6312,526.0,70.83333333333333
6313,526.0833333333334,70.83333333333334
6314,526.1666666666666,70.83333333333333
6315,526.25,70.83333333333334
6316,526.3333333333334,73.69791666666667
6317,526.4166666666666,73.69791666666667
6318,526.5,73.69791666666667
6319,526.5833333333334,73.69791666666667
6320,526.6666666666666,74.21875
6321,526.75,74.21875000000001
6322,526.8333333333334,74.21875
6323,526.9166666666666,76.30208333333334
6324,527.0,77.08333333333334
6325,527.0833333333334,74.73958333333334
6326,527.1666666666666,77.60416666666667
6327,527.25,78.90625
6328,527.3333333333334,78.90625000000001
6329,527.4166666666666,78.90625000000001
6330,527.5,77.60416666666667
6331,527.5833333333334,76.04166666666666
6332,527.6666666666666,78.12500000000001
6333,527.75,78.12500000000001
6334,527.8333333333334,78.12500000000001
6335,527.9166666666666,77.60416666666667
6336,528.0,77.60416666666667
6337,528.0833333333334,77.60416666666669
6338,528.1666666666666,77.60416666666667
6339,528.25,77.60416666666667
6340,528.3333333333334,79.68750000000001
6341,528.4166666666666,80.46875
6342,528.5,79.68750000000001
6343,528.5833333333334,79.94791666666666
6344,528.6666666666666,79.94791666666669
6345,528.75,79.94791666666667
6346,528.8333333333334,79.94791666666669
6347,528.9166666666666,79.94791666666669
6348,529.0,78.64583333333333
6349,529.0833333333334,78.64583333333336
6350,529.1666666666666,77.86458333333334
6351,529.25,79.94791666666667
6352,529.3333333333334,79.42708333333334
6353,529.4166666666666,79.42708333333334
6354,529.5,78.125
6355,529.5833333333334,79.42708333333336
6356,529.6666666666666,78.90624999999999
6357,529.75,78.90625000000001
6358,529.8333333333334,78.90625
6359,529.9166666666666,75.26041666666667
6360,530.0,75.26041666666667
6361,530.0833333333334,75.26041666666666
6362,530.1666666666666,75.26041666666667
6363,530.25,75.26041666666666
6364,530.3333333333334,76.04166666666667
6365,530.4166666666666,73.17708333333333
6366,530.5,73.17708333333333
6367,530.5833333333334,72.39583333333334
6368,530.6666666666666,72.65625
6369,530.75,72.39583333333334
6370,530.8333333333334,72.39583333333333
6371,530.9166666666666,72.65625
6372,531.0,73.95833333333333
6373,531.0833333333334,73.95833333333333
6374,531.1666666666666,74.47916666666666
6375,531.25,74.47916666666666
6376,531.3333333333334,74.47916666666667
6377,531.4166666666666,74.47916666666667
6378,531.5,76.82291666666664
6379,531.5833333333334,76.82291666666669
6380,531.6666666666666,78.90625
6381,531.75,79.42708333333333
6382,531.8333333333334,79.42708333333334
6383,531.9166666666666,78.90625
6384,532.0,78.90625
6385,532.0833333333334,79.68750000000001
6386,532.1666666666666,79.68750000000001
6387,532.25,81.77083333333334
6388,532.3333333333334,81.77083333333334
6389,532.4166666666666,81.77083333333336
6390,532.5,81.77083333333334
6391,532.5833333333334,81.77083333333336
6392,532.6666666666666,82.55208333333333
6393,532.75,82.55208333333333
6394,532.8333333333334,82.55208333333333
6395,532.9166666666666,79.6875
6396,533.0,79.68750000000001
6397,533.0833333333334,78.38541666666667
6398,533.1666666666666,78.38541666666669
6399,533.25,78.90625
6400,533.3333333333334,78.90625
6401,533.4166666666666,78.90625
6402,533.5,79.42708333333334
6403,533.5833333333334,79.42708333333334
6404,533.6666666666666,79.16666666666667
6405,533.75,79.16666666666667
6406,533.8333333333334,79.16666666666667
6407,533.9166666666666,75.78125
6408,534.0,75.78125000000001
6409,534.0833333333334,75.78125
6410,534.1666666666666,77.86458333333334
6411,534.25,80.72916666666667
6412,534.3333333333334,80.20833333333334
6413,534.4166666666666,80.20833333333333
6414,534.5,80.20833333333334
6415,534.5833333333334,80.20833333333334
6416,534.6666666666666,80.20833333333334
6417,534.75,79.42708333333334
6418,534.8333333333334,78.125
6419,534.9166666666666,78.12499999999999
6420,535.0,77.86458333333334
6421,535.0833333333334,77.86458333333331
6422,535.1666666666666,78.12500000000001
6423,535.25,78.12499999999999
6424,535.3333333333334,77.86458333333333
6425,535.4166666666666,78.12499999999999
6426,535.5,80.20833333333333
6427,535.5833333333334,80.20833333333334
6428,535.6666666666666,79.42708333333333
6429,535.75,79.42708333333333
6430,535.8333333333334,79.6875
6431,535.9166666666666,80.20833333333333
6432,536.0,80.20833333333334
6433,536.0833333333334,78.125
6434,536.1666666666666,78.125
6435,536.25,77.60416666666666
6436,536.3333333333334,78.90624999999999
